datetimeUtc,humidity_pct,pm03_count,pm25,temperature_c
2026-01-28 08:00:00+00:00,35.012499491373696,872.625,28.59583306312561,15.179166714350382
2026-01-28 09:00:00+00:00,37.55000019073486,697.375,24.449999968210857,13.141666730244957
2026-01-28 10:00:00+00:00,38.34583361943563,885.875,31.237499634424847,12.649999976158142
2026-01-28 11:00:00+00:00,40.43749984105428,1001.2083333333334,34.94166660308838,12.204166571299234
2026-01-28 12:00:00+00:00,44.50000031789144,1440.9583333333333,45.95416641235352,11.30833331743876
2026-01-28 13:00:00+00:00,46.88636346296831,1719.1818181818182,54.24545461481268,10.340909134257924
2026-01-28 14:00:00+00:00,48.09583298365275,2404.0,72.87500079472859,9.429166674613953
2026-01-28 15:00:00+00:00,49.02083317438761,3110.1666666666665,97.25833447774252,8.820833325386047
2026-01-28 16:00:00+00:00,49.96249945958456,3180.5416666666665,98.4166669845581,8.541666626930237
2026-01-28 17:00:00+00:00,50.33749961853027,3181.7916666666665,99.3125,8.34166661898295
2026-01-28 18:00:00+00:00,50.191666762034096,3093.833333333333,95.00000095367432,8.34583326180776
2026-01-28 19:00:00+00:00,50.541666984558105,2588.1666666666665,80.74583307902019,8.000000139077505
2026-01-28 20:00:00+00:00,49.76666673024496,2340.625,75.92916647593181,8.237499992052713
2026-01-28 21:00:00+00:00,49.57499996821085,2265.708333333333,74.94583320617676,8.18750003973643
2026-01-28 22:00:00+00:00,48.54583295186361,1892.1666666666667,63.32083257039388,8.066666920979818
2026-01-28 23:00:00+00:00,47.86250019073486,1692.2916666666667,59.612500031789146,7.98333344856898
2026-01-29 00:00:00+00:00,48.5,1675.0416666666667,60.03749958674113,7.558333297570546
2026-01-29 01:00:00+00:00,49.27083349227905,1672.7083333333333,61.308332761128746,7.34166669845581
2026-01-29 02:00:00+00:00,48.06249984105428,1664.75,60.29999987284342,7.6249998807907104
2026-01-29 03:00:00+00:00,47.70833349227905,1638.125,59.76666657129923,7.516666650772095
2026-01-29 04:00:00+00:00,48.12916723887125,1832.625,63.69166644414266,7.583333253860474
2026-01-29 05:00:00+00:00,47.7136362249201,2137.5,70.63636328957297,7.818181904879483
2026-01-29 06:00:00+00:00,47.0708335240682,2065.5,67.74583371480306,7.991666813691457
2026-01-29 07:00:00+00:00,46.183333237965904,2004.2083333333333,66.07500044504802,8.350000063578287
2026-01-29 08:00:00+00:00,44.85416714350382,2106.5,65.40416701634724,9.362499952316284
2026-01-29 09:00:00+00:00,45.86666631698608,2276.708333333333,72.00416692097981,8.824999968210856
2026-01-29 10:00:00+00:00,45.91666618982951,2192.625,70.08333365122478,8.854166587193808
2026-01-29 11:00:00+00:00,46.09166638056437,2296.333333333333,71.87500095367432,8.925000031789144
2026-01-29 12:00:00+00:00,45.76666704813639,2129.875,66.99166758855183,9.083333452542623
2026-01-29 13:00:00+00:00,46.079166889190674,2113.6666666666665,66.06666739781697,9.12083355585734
2026-01-29 14:00:00+00:00,48.06666692097982,2574.1666666666665,77.8000005086263,8.775000095367432
2026-01-29 15:00:00+00:00,48.33749945958456,2697.875,83.14999993642171,8.479166587193808
2026-01-29 16:00:00+00:00,46.68749952316284,2158.583333333333,66.1416670481364,8.370833277702332
2026-01-29 17:00:00+00:00,47.2909084666859,2833.1363636363635,86.05454670299183,8.304545619271018
2026-01-29 18:00:00+00:00,47.39166673024496,3119.4166666666665,94.56250095367432,8.174999992052713
2026-01-29 19:00:00+00:00,47.65000025431315,3056.4166666666665,94.25833288828532,8.020833472410837
2026-01-29 20:00:00+00:00,48.15909073569558,3008.590909090909,95.07272789695048,7.8500001430511475
2026-01-29 21:00:00+00:00,48.13333304723104,2861.875,90.39583269755046,7.912500083446503
2026-01-29 22:00:00+00:00,48.28333361943563,2586.625,84.16666730244954,7.795833428700765
2026-01-29 23:00:00+00:00,48.01363650235263,2993.409090909091,95.86363705721767,7.890909108248624
2026-01-30 00:00:00+00:00,48.40416653951009,2927.2916666666665,93.66250133514404,7.654166618982951
2026-01-30 01:00:00+00:00,48.66250022252401,2628.25,85.40416685740153,7.633333305517833
2026-01-30 02:00:00+00:00,48.29545471884988,2319.954545454545,75.06818251176314,7.745454571463845
2026-01-30 03:00:00+00:00,48.18750063578288,1805.2916666666667,62.49999952316284,7.504166662693024
2026-01-30 04:00:00+00:00,46.96249977747599,1783.9583333333333,62.32083384195963,7.595833241939545
2026-01-30 05:00:00+00:00,45.42499942779541,1872.2,63.48500003814697,7.930000138282776
2026-01-30 06:00:00+00:00,45.04583342870077,1783.1666666666667,60.87499984105428,8.145833452542623
2026-01-30 07:00:00+00:00,44.012500286102295,1667.6666666666667,58.64999961853027,8.287500063578287
2026-01-30 08:00:00+00:00,41.93181818181818,1770.6818181818182,59.627272692593664,8.968181870200418
2026-01-30 09:00:00+00:00,40.97083346048991,1949.5833333333333,62.28333346048991,9.579166769981384
2026-01-30 10:00:00+00:00,40.9291664759318,1970.5,61.81250031789144,9.741666634877523
2026-01-30 11:00:00+00:00,41.740908882834695,1830.590909090909,59.68636374040084,9.26363637230613
2026-01-30 12:00:00+00:00,42.6958335240682,1946.3333333333333,62.504166762034096,8.537500063578287
2026-01-30 13:00:00+00:00,43.679166634877525,2218.208333333333,68.9416675567627,8.104166944821676
2026-01-30 14:00:00+00:00,45.09999974568685,2002.9583333333333,65.78333330154419,7.475000123182933
2026-01-30 15:00:00+00:00,48.1166664759318,1364.2916666666667,53.412500063578285,6.699999809265137
2026-01-30 16:00:00+00:00,48.44999965031942,1541.5,58.62499968210856,6.8416668176651
2026-01-30 17:00:00+00:00,48.00833400090536,1693.2916666666667,61.70416657129923,7.062499940395355
2026-01-30 18:00:00+00:00,47.487499713897705,1593.375,59.46666638056437,7.166666507720947
2026-01-30 19:00:00+00:00,47.358333110809326,1604.9166666666667,59.69583320617676,6.975000023841858
2026-01-30 20:00:00+00:00,47.52916622161865,1433.1666666666667,56.73749955495199,6.720833321412404
2026-01-30 21:00:00+00:00,47.79166666666666,1314.125,54.63749980926514,6.520833313465118
2026-01-30 22:00:00+00:00,47.81666660308838,1304.375,54.46249961853027,6.516666650772095
2026-01-30 23:00:00+00:00,47.61666695276896,1385.125,56.51250012715658,6.587499976158142
2026-01-31 00:00:00+00:00,46.62916660308838,1476.8333333333333,58.32499996821085,6.708333253860474
2026-01-31 01:00:00+00:00,46.44166707992554,1479.0,58.699999491373696,6.554166615009308
2026-01-31 02:00:00+00:00,46.12083339691162,1597.1666666666667,60.95833317438761,6.720833281675975
2026-01-31 03:00:00+00:00,46.225000063578285,1614.875,61.07916609446208,6.554166615009308
2026-01-31 04:00:00+00:00,45.67083358764648,1656.7916666666667,61.63749980926514,6.845833281675975
2026-01-31 05:00:00+00:00,44.96666701634725,1849.3333333333333,64.1833340326945,7.254166682561238
2026-01-31 06:00:00+00:00,38.71666653951009,2372.125,71.12916723887126,10.762499928474426
2026-01-31 07:00:00+00:00,36.51666609446208,2586.125,76.55000082651775,11.554166595141092
2026-01-31 08:00:00+00:00,34.308333237965904,2598.375,74.32500012715657,12.479166706403095
2026-01-31 09:00:00+00:00,36.82916657129923,2577.208333333333,76.05833276112874,11.287499944368998
2026-01-31 10:00:00+00:00,38.08333317438761,2669.333333333333,78.21250120798747,10.762500047683716
2026-01-31 11:00:00+00:00,38.19999996821085,2759.083333333333,80.30416679382324,10.68750007947286
2026-01-31 12:00:00+00:00,38.30000019073486,2776.833333333333,78.20833396911621,10.579166730244957
2026-01-31 13:00:00+00:00,41.108333110809326,2705.1666666666665,77.48750019073486,9.87083339691162
2026-01-31 14:00:00+00:00,42.01249917348226,3039.625,88.79583422342937,8.983333309491476
2026-01-31 15:00:00+00:00,43.04166666666666,2746.625,82.2125015258789,8.308333357175192
2026-01-31 16:00:00+00:00,42.89166704813639,2844.083333333333,84.94166723887126,8.137500047683716
2026-01-31 17:00:00+00:00,43.21666701634725,3446.208333333333,104.89999961853027,7.883333444595337
2026-01-31 18:00:00+00:00,42.050000031789146,2864.7916666666665,85.69583352406819,7.729166547457377
2026-01-31 19:00:00+00:00,42.25416707992554,3070.333333333333,93.479167620341,7.5
2026-01-31 20:00:00+00:00,42.47916650772095,3436.833333333333,103.43749968210857,7.40833334128062
2026-01-31 21:00:00+00:00,43.637500286102295,3524.875,107.27499961853027,6.833333373069763
2026-01-31 22:00:00+00:00,44.02083317438761,3745.0,114.97916730244954,6.570833265781403
2026-01-31 23:00:00+00:00,44.254545731977984,3731.409090909091,115.13636363636364,6.509090900421143
2026-02-01 00:00:00+00:00,44.499999653209336,3614.681818181818,113.05000097101384,6.31818186153065
2026-02-01 01:00:00+00:00,44.16666682561239,3422.125,105.82500044504802,6.604166567325592
2026-02-01 02:00:00+00:00,44.26666641235352,2950.458333333333,88.78750133514404,6.529166638851166
2026-02-01 03:00:00+00:00,44.975000063578285,3111.5,94.98750082651776,6.354166766007741
2026-02-01 04:00:00+00:00,44.43636374040084,3369.909090909091,99.3454544760964,7.159090909090909
2026-02-01 05:00:00+00:00,36.34090926430442,2653.0454545454545,72.33636405251242,11.122727307406338
2026-02-01 06:00:00+00:00,27.729166666666668,2004.2083333333333,51.51666657129923,15.37916668256124
2026-02-01 07:00:00+00:00,26.71666669845581,3137.083333333333,72.01666625340779,16.4708331823349
2026-02-01 08:00:00+00:00,27.45833357175191,4225.208333333333,97.86250082651776,16.77500021457672
2026-02-01 09:00:00+00:00,30.26666657129924,4328.791666666667,107.11666679382324,14.78333338101705
2026-02-01 10:00:00+00:00,30.80416663487752,4842.416666666667,122.09166653951009,14.58750033378601
2026-02-01 11:00:00+00:00,32.616666078567505,5311.291666666667,134.74583371480307,14.37083331743876
2026-02-01 12:00:00+00:00,36.42083342870077,5603.458333333333,149.01250203450522,13.18333343664805
2026-02-01 13:00:00+00:00,39.020833333333336,5734.083333333333,159.84583218892416,11.820833285649618
2026-02-01 14:00:00+00:00,42.3041664759318,6630.291666666667,193.07916641235352,10.487499992052712
2026-02-01 15:00:00+00:00,44.24166679382324,6520.041666666667,194.77916781107584,9.87499992052714
2026-02-01 16:00:00+00:00,44.50833336512248,8253.875,249.2499974568685,9.84583330154419
2026-02-01 17:00:00+00:00,45.34090926430442,10025.681818181818,317.72726995294744,8.913636424324729
2026-02-01 18:00:00+00:00,45.69166707992554,11669.458333333334,381.6208330790202,8.49999996026357
2026-02-01 19:00:00+00:00,46.24999968210856,11763.166666666666,392.3208287556966,8.037500103314718
2026-02-01 20:00:00+00:00,46.51666720708212,11565.5,387.9249979654948,7.683333198229472
2026-02-01 21:00:00+00:00,46.46250009536743,12606.75,438.7333323160808,7.425000071525574
2026-02-01 22:00:00+00:00,46.204166889190674,12709.583333333334,450.6416613260905,7.304166694482167
2026-02-01 23:00:00+00:00,46.03333346048991,11921.0,421.8916651407878,6.92083340883255
2026-02-02 00:00:00+00:00,45.73333342870077,11350.208333333334,399.4833348592122,6.775000035762787
2026-02-02 01:00:00+00:00,45.51249980926514,10967.291666666666,387.5749969482422,6.620833337306976
2026-02-02 02:00:00+00:00,45.70000012715658,10743.875,381.1333312988281,6.45416671037674
2026-02-02 03:00:00+00:00,45.1958335240682,10740.166666666666,374.8166618347168,6.649999876817067
2026-02-02 04:00:00+00:00,44.90833346048991,10784.833333333334,358.7333278656006,8.304166615009308
2026-02-02 05:00:00+00:00,39.037500063578285,6502.375,183.7624994913737,11.733333309491476
2026-02-02 06:00:00+00:00,33.30833292007446,7276.041666666667,190.5,14.887500127156576
2026-02-02 07:00:00+00:00,31.40833330154419,6068.625,154.1750005086263,15.554166674613953
2026-02-02 08:00:00+00:00,31.33750009536743,5031.458333333333,130.71250025431314,14.987500071525574
2026-02-02 09:00:00+00:00,33.4458335240682,4220.583333333333,108.3708340326945,14.504166801770529
2026-02-02 10:00:00+00:00,33.99583339691162,2955.5416666666665,74.25833384195964,14.045833388964336
2026-02-02 11:00:00+00:00,33.179166634877525,2205.458333333333,55.304166634877525,13.78333326180776
2026-02-02 12:00:00+00:00,31.604166746139526,1432.2083333333333,41.93333307902018,13.704166769981384
2026-02-02 13:00:00+00:00,35.4458335240682,1675.7916666666667,49.72916618982951,12.037499984105429
2026-02-02 14:00:00+00:00,39.12083292007446,2227.0416666666665,61.03750022252401,10.600000023841858
2026-02-02 15:00:00+00:00,41.241666634877525,3331.1666666666665,91.24166774749756,9.958333412806192
2026-02-02 16:00:00+00:00,42.65416653951009,3979.375,111.72083473205566,9.179166754086811
2026-02-02 17:00:00+00:00,43.1166664759318,4803.791666666667,136.79166666666666,8.987499992052713
2026-02-02 18:00:00+00:00,44.37083355585734,4554.75,130.48750019073486,8.420833309491476
2026-02-02 19:00:00+00:00,43.84166717529297,5500.333333333333,161.58749961853027,8.679166754086813
2026-02-02 20:00:00+00:00,43.47916650772095,6171.083333333333,183.67916679382324,8.704166571299234
2026-02-02 21:00:00+00:00,43.995833237965904,5764.916666666667,171.01666704813638,8.391666452089945
2026-02-02 22:00:00+00:00,43.76249980926514,5817.708333333333,172.90416781107584,8.287499825159708
2026-02-02 23:00:00+00:00,42.77916653951009,4685.625,137.7208334604899,8.350000103314718
2026-02-03 00:00:00+00:00,40.79583342870077,2484.958333333333,71.94583368301392,8.612499992052713
2026-02-03 01:00:00+00:00,40.99166711171468,1573.2083333333333,51.25,8.262500166893005
2026-02-03 02:00:00+00:00,41.64999993642172,1716.0416666666667,52.924999713897705,8.162500083446503
2026-02-03 03:00:00+00:00,40.5458337465922,2216.958333333333,61.316666762034096,8.75416656335195
2026-02-03 04:00:00+00:00,38.770833333333336,1833.1666666666667,52.48750034968058,10.208333373069763
2026-02-03 05:00:00+00:00,33.77916685740153,1353.5833333333333,38.92916671435038,13.266666650772097
2026-02-03 06:00:00+00:00,32.074999729792275,1015.0416666666666,30.49999992052714,15.050000031789144
2026-02-03 07:00:00+00:00,36.33750025431315,740.875,21.40833342075348,15.97083322207133
2026-02-03 08:00:00+00:00,36.645833015441895,778.2083333333334,22.829167008399963,17.0625
2026-02-03 09:00:00+00:00,38.20454562794078,852.6363636363636,26.640909281643957,16.1363637230613
2026-02-03 10:00:00+00:00,39.125,1012.9583333333334,32.891666889190674,15.62916652361552
2026-02-03 11:00:00+00:00,39.60416634877523,865.2916666666666,27.699999888737995,15.370833039283752
2026-02-03 12:00:00+00:00,41.72916714350382,1115.125,33.93749992052714,14.90416669845581
2026-02-03 13:00:00+00:00,43.71666622161865,1300.2083333333333,38.99166631698608,13.775000015894571
2026-02-03 14:00:00+00:00,45.3041664759318,1977.375,54.03333346048991,12.891666690508524
2026-02-03 15:00:00+00:00,46.266666889190674,2505.5,62.06666644414266,12.65416673819224
2026-02-03 16:00:00+00:00,46.66666714350382,4247.791666666667,106.89166736602785,12.479166785875956
2026-02-03 17:00:00+00:00,47.209090666337445,3790.181818181818,97.42272810502486,12.172727324745871
2026-02-03 18:00:00+00:00,47.62083355585734,4047.2083333333335,105.4416669209798,11.616666674613953
2026-02-03 19:00:00+00:00,48.237500508626304,4219.916666666667,110.15000089009602,11.37916656335195
2026-02-03 20:00:00+00:00,47.8916662534078,4145.916666666667,109.71249993642172,11.808333237965902
2026-02-03 21:00:00+00:00,47.09166638056437,3775.9166666666665,99.19583320617676,11.870833237965902
2026-02-04 01:00:00+00:00,50.333333333333336,1254.5,40.162499825159706,11.570833603541056
2026-02-04 02:00:00+00:00,51.1958335240682,921.625,32.708333015441895,11.516666650772097
2026-02-04 03:00:00+00:00,52.56250047683716,972.25,35.0625,11.358333190282186
2026-02-04 04:00:00+00:00,52.56249968210856,1200.1666666666667,41.62499984105428,11.366666475931805
2026-02-04 05:00:00+00:00,52.2500007947286,1370.5833333333333,45.85833342870077,11.554166793823242
2026-02-04 06:00:00+00:00,52.00999984741211,1438.05,47.58999996185303,11.885000085830688
2026-02-04 07:00:00+00:00,44.90833330154419,1793.5833333333333,49.34999958674113,15.304166714350382
2026-02-04 08:00:00+00:00,39.76249980926514,1615.125,42.9916672706604,17.31249992052714
2026-02-04 09:00:00+00:00,43.02499977747599,1109.4166666666667,32.60416615009308,15.40416673819224
2026-02-04 10:00:00+00:00,43.90000009536743,710.6666666666666,25.354166348775227,14.474999984105429
2026-02-04 11:00:00+00:00,44.81666644414266,679.8333333333334,23.41250006357829,13.958333253860474
2026-02-04 12:00:00+00:00,46.600000063578285,771.5833333333334,25.804166555404663,13.420833388964336
2026-02-04 13:00:00+00:00,47.79999987284342,773.4583333333334,25.1875,12.679166674613953
2026-02-04 14:00:00+00:00,48.85000022252401,1230.8333333333333,39.21666622161865,11.883333365122477
2026-02-04 15:00:00+00:00,48.04583295186361,1344.0833333333333,43.8041664759318,11.21666665871938
2026-02-04 16:00:00+00:00,47.97499990463257,1843.5833333333333,53.68750015894572,10.870833237965902
2026-02-04 17:00:00+00:00,48.183333237965904,2236.833333333333,60.85416650772095,10.491666714350382
2026-02-04 18:00:00+00:00,48.725000063578285,2135.9166666666665,60.88749965031942,9.945833285649618
2026-02-04 19:00:00+00:00,50.14999993642172,2245.5,64.93749952316284,9.59583322207133
2026-02-04 20:00:00+00:00,51.486363497647375,1805.5,57.52727300470526,9.22727277062156
2026-02-04 21:00:00+00:00,51.3041672706604,1859.0833333333333,58.02499961853027,9.575000007947288
2026-02-04 22:00:00+00:00,51.05833355585734,1767.8333333333333,56.36249987284342,9.333333214124044
2026-02-04 23:00:00+00:00,50.30416679382324,1706.875,55.98749955495199,9.225000023841858
2026-02-05 00:00:00+00:00,48.52083317438761,1663.4166666666667,54.89166609446208,9.133333444595335
2026-02-05 01:00:00+00:00,48.42500019073486,1515.0,52.68749984105428,8.787500103314718
2026-02-05 02:00:00+00:00,48.73181793906472,1573.8181818181818,54.77727300470526,8.399999618530273
2026-02-05 03:00:00+00:00,48.012500286102295,1666.5833333333333,57.15000009536743,8.550000190734863
